cell_id,dataset,fraction,outer_id,method,model_seed,selected_rho,macro_f1,auprc,far,early_recall,detection_delay,checkpoint_sha256,prediction_sha256,fraction_manifest_hash,criticality_mask_sha256,result_path
tep-f025-outer32001-seed2026-final_qdiffcl_fixed,TEP,0.25,32001,FINAL_QDIFFCL_FIXED,2026,,0.9013798701298701,0.9516439919036984,0.011651816312542838,0.6875,122.02702702702703,70bee9c6b638d4da075957041cb923d41bbb2ee485aeefacea6ac9d06dbd8373,3be3467f0f81220246afa2cbd2915b1d7c21558bce610afae2a82cc133d16aa9,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_2026\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32001-seed2026-jitter_scaling,TEP,0.25,32001,JITTER_SCALING,2026,,0.9021625695732839,0.9518746832250149,0.010966415352981495,0.6875,104.11111111111111,fa7146ca88fbbad6a44609abeb41e400481983fa9095d257d3319b7a3c032785,7e3bbc4b3defc7e277703a4eb32644cb32a033f8e45c6ba30b0b11bf6c8e50bc,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_2026\JITTER_SCALING\result.json
tep-f025-outer32001-seed2026-no_aug,TEP,0.25,32001,NO_AUG,2026,,0.9018980185244954,0.9520841631707159,0.01439342015078821,0.6875,122.02702702702703,2abe874a6d27ec2c0457ab819782309fa8eae96d1e109693e22f3cd61b0b5c3c,5f866690980302fdbfdf73b51c598af5e3a9dcf2497e584e8ccb8bccf1e63c4b,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_2026\NO_AUG\result.json
tep-f025-outer32001-seed2026-uniform_diffusion,TEP,0.25,32001,UNIFORM_DIFFUSION,2026,,0.9018137837631264,0.9517088960406084,0.01233721727210418,0.6875,122.02702702702703,5f6e7b8faa4605da808af99800de02a00d9f7f6a0e608b2a097106eff8b0ccd0,cc9da2c98265916f460ae5c026e2f10d179b04236cd34f4cd866f3e7c37d9bac,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_2026\UNIFORM_DIFFUSION\result.json
tep-f025-outer32001-seed42-calibrated_rho,TEP,0.25,32001,CALIBRATED_RHO,42,0.25,0.9064955992385835,0.9579075026450107,0.018505825908156272,0.725,108.62162162162163,59ea2f76b722e5ec2d57bda02807fd9638c50a52922525a30e18f32d120ffbb4,a07bc79356370dc369024e6caac0331dd519a2e877231523a56be546ab4ab01c,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_42\CALIBRATED_RHO\result.json
tep-f025-outer32001-seed42-final_qdiffcl_fixed,TEP,0.25,32001,FINAL_QDIFFCL_FIXED,42,,0.8953984819734345,0.9498930293386887,0.04386566141192598,0.725,106.47368421052632,c6fe1145d66ebad2a50dfe8b7556bd5391d681e73db46d5e23d6b512e74bf263,d2c9dbda334e356ddf04490f58f6fe0be5716ec7489f46fc10b84ded0b1d29a8,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32001-seed42-jitter_scaling,TEP,0.25,32001,JITTER_SCALING,42,,0.8985710297750412,0.951493170693641,0.04318026045236463,0.73125,107.71794871794872,8d5dcbf0c783b338dbae1d7a9bb53e30bc69b406d916e1f248f11031079b04f9,21bf3c2cd34a78e1420295b33e88ae1c5a279e307f2bcba69c586bd47ce4426a,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_42\JITTER_SCALING\result.json
tep-f025-outer32001-seed42-no_aug,TEP,0.25,32001,NO_AUG,42,,0.8998746284172849,0.9507494931712472,0.03495544893762851,0.71875,115.73684210526316,970a2484a74be0e71c5f90d2716aaa8f62028f51aaf340fe4cfd284e0a324d0e,d2a3cd09bdac3ee57b4fd9e9aaec80bad0c0f706f30fe1ce05b214bc4a834f91,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_42\NO_AUG\result.json
tep-f025-outer32001-seed42-uniform_diffusion,TEP,0.25,32001,UNIFORM_DIFFUSION,42,,0.9000189222770778,0.949686049970949,0.02810143934201508,0.71875,116.57894736842105,978080319e9725aa40e6c41f1039bcc58ac0ddb095e92b51c15a08057661bae4,561efae6b86b8118da638586905f5d2cd5ed61e9a8d3e478e0cb13a3ddde97ac,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_42\UNIFORM_DIFFUSION\result.json
tep-f025-outer32001-seed43-calibrated_rho,TEP,0.25,32001,CALIBRATED_RHO,43,0.25,0.8957258552612617,0.9479492802490739,0.031528444139821796,0.7125,110.26315789473684,cabf3854a16d4323e78566f3fac9f2ee1a337b07918103eee9e91cfb1e3fe56f,29d888976cfd0880a70237120a606d192018fe9e43a46e8872b8a023f4e1afbc,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_43\CALIBRATED_RHO\result.json
tep-f025-outer32001-seed43-final_qdiffcl_fixed,TEP,0.25,32001,FINAL_QDIFFCL_FIXED,43,,0.8987322168582048,0.947860541807051,0.006854009595613434,0.7,110.88888888888889,5b9ec2ebe7cf2043831e9b87ba4c4b1a78646bd3c98c27104bb038efa26de7f8,4254db6feb33d39a27fd346093a5590dd9583b9cd1f2e134fd11fe06260715da,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32001-seed43-jitter_scaling,TEP,0.25,32001,JITTER_SCALING,43,,0.8991399736140908,0.9479846001442953,0.006854009595613434,0.7,110.88888888888889,bbe169995a2a979a9610c3dee6e4ff45f9f67b872657df40ad11d815304203ab,cba6cf38a162fd07e9d4ab768fe8c286dc1d6532c2d08ef2203e3cc34d0e2ff1,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_43\JITTER_SCALING\result.json
tep-f025-outer32001-seed43-no_aug,TEP,0.25,32001,NO_AUG,43,,0.8961286079687928,0.9479692612058658,0.031528444139821796,0.7125,110.26315789473684,ea590eb67e24b69a35920e95474021d5e226544a414700a7ae03d525a236aa82,e5f4f87f79fc23f25f2fd41f90f7a9f3c2548f4b601c8c9e1401d37cc2c2232a,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_43\NO_AUG\result.json
tep-f025-outer32001-seed43-uniform_diffusion,TEP,0.25,32001,UNIFORM_DIFFUSION,43,,0.8987322168582048,0.9478072956022233,0.006854009595613434,0.7,110.88888888888889,3c3304ae42af3eb74b8dba78c7ba27e97daa44a214777be8317122e41f51e574,e15c809ad12ab53b4c0dca348d164a94c5018f613290b69220c988710396e996,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_43\UNIFORM_DIFFUSION\result.json
tep-f025-outer32001-seed44-calibrated_rho,TEP,0.25,32001,CALIBRATED_RHO,44,0.25,0.8903269058444792,0.9424189814125197,0.02810143934201508,0.7,103.43243243243244,bbc3c477152d452b977b77786f98de35f1b494de2c1af72da66577454cec72af,2855c92288e9bf1c929b26324ac0c4e9e988be124f32eff7cbf7f49dda06416b,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_44\CALIBRATED_RHO\result.json
tep-f025-outer32001-seed44-final_qdiffcl_fixed,TEP,0.25,32001,FINAL_QDIFFCL_FIXED,44,,0.8899823245593083,0.942696588533868,0.029472241261137764,0.7,103.43243243243244,37efb213b1e1cf2955a48855030c3f46c6fdc62a32be1134e984f172be42624c,7e0830829a31b3c95c2eb7126963ae9cf2871fcd7dc2b2f6eaf0a638f0be5ee9,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32001-seed44-jitter_scaling,TEP,0.25,32001,JITTER_SCALING,44,,0.8928160299434582,0.9429109174779007,0.029472241261137764,0.7,102.56756756756756,f77f38edf4f6b8b9fb2c50d9d21d1c2a39536e2d08cfea319d1930f4cb53f60d,8926bc94e3b1539b2439935412e1b5856fb6300060557962fc2a7e87ed98ebcf,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_44\JITTER_SCALING\result.json
tep-f025-outer32001-seed44-no_aug,TEP,0.25,32001,NO_AUG,44,,0.8902963547350997,0.942043839094491,0.027416038382453736,0.7,103.86486486486487,632a6924b3ee122e8c7530d0c056dfecfee997bb109ff8329e79aac47e4b1859,14c2d29f25cf60d23742fad0eebfd1ac5d03beda8966bdb080815efdaba28d06,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_44\NO_AUG\result.json
tep-f025-outer32001-seed44-uniform_diffusion,TEP,0.25,32001,UNIFORM_DIFFUSION,44,,0.888765723009525,0.9427986318444359,0.029472241261137764,0.7,103.86486486486487,93fcf9b433b25ca4a8afe8e27dd949b94726b8afc47ae9f18010e55a60aae6ac,446150c1243c2619b346062ff0066447335585c5b02daa302c6229e626f0f4e5,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_44\UNIFORM_DIFFUSION\result.json
tep-f025-outer32001-seed7-calibrated_rho,TEP,0.25,32001,CALIBRATED_RHO,7,0.25,0.8997494850164973,0.953529207710755,0.021247429746401644,0.7375,111.0,26a9db8ea405ef0d323c94549fea7be37ffcc4012cbe06570280ee9f3acd7b2a,0268f03a7e516ec8c6a34b308ece87a28e6774cdeb8fef1a3b6baf9973910ac1,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_7\CALIBRATED_RHO\result.json
tep-f025-outer32001-seed7-final_qdiffcl_fixed,TEP,0.25,32001,FINAL_QDIFFCL_FIXED,7,,0.8963164166040611,0.9532272935351584,0.0363262508567512,0.75,106.48717948717949,499297ac3dcbc7f9202bac127caa2480b417d6ac52c4aea3e9b4c91c0303df4d,5be93da4b95839aa0bec3461e4beebe89e980e1f332a6802d641febbf2ad4702,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_7\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32001-seed7-jitter_scaling,TEP,0.25,32001,JITTER_SCALING,7,,0.8982451093210586,0.9567957375027318,0.03427004797806717,0.7625,103.61538461538461,b67ce0d6459851d2687b6dec925a2402de2b2ace479dfced7f4c8c3553f8f2b9,22caa0470140638bfb865dd7a3c1da109d05499be9657a3dedaebc9390aef8c6,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_7\JITTER_SCALING\result.json
tep-f025-outer32001-seed7-no_aug,TEP,0.25,32001,NO_AUG,7,,0.8994955876295485,0.9537752865105363,0.015078821110349555,0.71875,102.44444444444444,26a8dcb748b4cca46aee15656a74e78e449752d66955394c9c10a7e92ae34cdb,28a0eb0307226aab0f46859b7221bfc1b38f1a36f1a96202388d66d0bee0fb9f,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_7\NO_AUG\result.json
tep-f025-outer32001-seed7-uniform_diffusion,TEP,0.25,32001,UNIFORM_DIFFUSION,7,,0.8993792343510547,0.9521826022801335,0.01233721727210418,0.7125,113.37837837837837,2ddf202e7ee3edf053fa7be61e8aa7ad9ad386d9af2951936f425927210bb15d,7d1ded91cfc413c388c8259e84804d5e119166bfd490da27184d5984fe527a32,4fb97c3b0e5eeb35ea730d464df15f5003b268bf87bcedb683dad7697422f11e,cd1b342db3e45d36472c466d97701d05858c102665462aea799aaf0fc1fa183e,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32001\model_seed_7\UNIFORM_DIFFUSION\result.json
tep-f025-outer32002-seed2026-calibrated_rho,TEP,0.25,32002,CALIBRATED_RHO,2026,1.0,0.8783406366312778,0.9434353271815337,0.030692362598144184,0.71875,109.35897435897436,4ffa747245fac2e31adec76e3ad6a28ac3f8cbb274f4b550e28ac2ec055c642e,b38dba71fc2110ec8219382e858136dc72d1d5fc4673bd4d5b704dc1542e0f25,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_2026\CALIBRATED_RHO\result.json
tep-f025-outer32002-seed2026-final_qdiffcl_fixed,TEP,0.25,32002,FINAL_QDIFFCL_FIXED,2026,,0.8783406366312778,0.9434353271815337,0.030692362598144184,0.71875,109.35897435897436,4ffa747245fac2e31adec76e3ad6a28ac3f8cbb274f4b550e28ac2ec055c642e,b38dba71fc2110ec8219382e858136dc72d1d5fc4673bd4d5b704dc1542e0f25,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_2026\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32002-seed2026-jitter_scaling,TEP,0.25,32002,JITTER_SCALING,2026,,0.8804078110408166,0.9445073860206665,0.030692362598144184,0.73125,109.35897435897436,24838a92b71d8846d2e127d9f403d2a7c57658119a7c28f684fe6694f99120d3,86829de097db0bc7746794e7c3a2c15e33da3a93678594358ad5f1e611abe0c7,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_2026\JITTER_SCALING\result.json
tep-f025-outer32002-seed2026-no_aug,TEP,0.25,32002,NO_AUG,2026,,0.8828554563610395,0.9441300778461179,0.03997144896502498,0.74375,107.3,89de2679df4346b3dda2f39ef0cf2f56d2b9e717cc9f3e896241e8de2a65f9f5,53b9f4e4a790cff993ffe687ecda75857cccb7e962e54520ba78152f8ae318b9,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_2026\NO_AUG\result.json
tep-f025-outer32002-seed2026-uniform_diffusion,TEP,0.25,32002,UNIFORM_DIFFUSION,2026,,0.8779267602967742,0.9434540617200475,0.030692362598144184,0.71875,109.35897435897436,28eba8a84bf57dc97c1a860c745dc760ab8bd3d5b28109009fa6543b293cf5ed,bc493e2af49c824034dbe32665d405923e5dc2f1eac7964a67a36eed118d90b5,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_2026\UNIFORM_DIFFUSION\result.json
tep-f025-outer32002-seed42-calibrated_rho,TEP,0.25,32002,CALIBRATED_RHO,42,1.0,0.8976388237350184,0.9561130305037829,0.019271948608137045,0.74375,97.21052631578948,3ab5a575f1e7bbf016c4c8944e69e9de3949d7a7899390bca8f3f8b4d2a0715f,4e801ea1ac39a9c485ba4d920aac6f8427739366e348b5cd798e152a0993126a,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_42\CALIBRATED_RHO\result.json
tep-f025-outer32002-seed42-final_qdiffcl_fixed,TEP,0.25,32002,FINAL_QDIFFCL_FIXED,42,,0.8976388237350184,0.9561130305037829,0.019271948608137045,0.74375,97.21052631578948,3ab5a575f1e7bbf016c4c8944e69e9de3949d7a7899390bca8f3f8b4d2a0715f,4e801ea1ac39a9c485ba4d920aac6f8427739366e348b5cd798e152a0993126a,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32002-seed42-jitter_scaling,TEP,0.25,32002,JITTER_SCALING,42,,0.8750308675933057,0.9402735954145692,0.04925053533190578,0.71875,110.9,b0847d292336a86ca9b45d447cd1abef43db86e6f7bd8a92f91e3a594d4f057b,8c5355629f3bfb36d535306affc452abf4a37af8d4b58fa0c1f3abc8c0ed49f6,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_42\JITTER_SCALING\result.json
tep-f025-outer32002-seed42-no_aug,TEP,0.25,32002,NO_AUG,42,,0.8943723955231637,0.9562995163895927,0.055674518201284794,0.79375,100.9,8d0697166b7c5191bc048241f17fb011b3b2d62292331584cafb4b0a52264324,16356544e8b17df3a633e7df91938a892550fb36d777a0f9f5f7f869c3bbd51d,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_42\NO_AUG\result.json
tep-f025-outer32002-seed42-uniform_diffusion,TEP,0.25,32002,UNIFORM_DIFFUSION,42,,0.8928229299258705,0.9561001853595738,0.057815845824411134,0.79375,100.1,c07bb3a1930a28f8eab71b794142fa43de23ce84bf55bd0ece155dcbf1e7625f,02535084273b83a42e286319829349ee05d1a6efcbb834851563cfd7e0a35645,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_42\UNIFORM_DIFFUSION\result.json
tep-f025-outer32002-seed43-calibrated_rho,TEP,0.25,32002,CALIBRATED_RHO,43,1.0,0.8868100729351469,0.9490398154083798,0.01641684511063526,0.76875,104.02564102564102,77dbcac0f114e33b872e38f15c88bee38f1625262b30651ff95b23346d00c473,9032630b80d562ddd203dd5b40d009f9fc78c8f6993453de812a02896c46d0aa,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_43\CALIBRATED_RHO\result.json
tep-f025-outer32002-seed43-final_qdiffcl_fixed,TEP,0.25,32002,FINAL_QDIFFCL_FIXED,43,,0.8868100729351469,0.9490398154083798,0.01641684511063526,0.76875,104.02564102564102,77dbcac0f114e33b872e38f15c88bee38f1625262b30651ff95b23346d00c473,9032630b80d562ddd203dd5b40d009f9fc78c8f6993453de812a02896c46d0aa,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32002-seed43-jitter_scaling,TEP,0.25,32002,JITTER_SCALING,43,,0.8872243119896808,0.9490581818152615,0.01641684511063526,0.75625,108.12820512820512,ab04f9551c156922fac3b8ef9a91ddc8b5d02012c669985ef187bd04e6537283,2abc30977fae6196b09eae6743fbc7479396b776ac061a0eeda11107e3351806,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_43\JITTER_SCALING\result.json
tep-f025-outer32002-seed43-no_aug,TEP,0.25,32002,NO_AUG,43,,0.886169679409693,0.9486456513933423,0.02069950035688794,0.76875,104.02564102564102,b470d00dbd777912107cf9f36814e8c08a270ce74306457a81fcc819e11e76d1,434ec3d007ff3e22e5436e1fcd22eb57328173514c094a3c8d5dec7cc48439e5,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_43\NO_AUG\result.json
tep-f025-outer32002-seed43-uniform_diffusion,TEP,0.25,32002,UNIFORM_DIFFUSION,43,,0.887469945159567,0.949200935944038,0.02212705210563883,0.76875,103.61538461538461,8c59ec2e3095812abd48957e9f0553c54a9f428e2c82a827f22e4cc3a763713a,75c53901bdf6a84f79e65d8e0c9e3387653c210903348a6ecf6436d66a2f5eda,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_43\UNIFORM_DIFFUSION\result.json
tep-f025-outer32002-seed44-calibrated_rho,TEP,0.25,32002,CALIBRATED_RHO,44,1.0,0.8811971357570089,0.9508661859879416,0.02069950035688794,0.75625,105.16216216216216,f2951362221d8f50cf3f683eed095dbec940a1c8393807ade7a20b13bd8472f2,eccc5a3dedc56852d5e6e238bb72e492d0cb09c2db19eddbc4320f1ccb435546,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_44\CALIBRATED_RHO\result.json
tep-f025-outer32002-seed44-final_qdiffcl_fixed,TEP,0.25,32002,FINAL_QDIFFCL_FIXED,44,,0.8811971357570089,0.9508661859879416,0.02069950035688794,0.75625,105.16216216216216,f2951362221d8f50cf3f683eed095dbec940a1c8393807ade7a20b13bd8472f2,eccc5a3dedc56852d5e6e238bb72e492d0cb09c2db19eddbc4320f1ccb435546,e4ff282ab0ad3693755fe003498c417f7810b0e0e8398f40a2787000f0241dda,0916124c665e9cc2268346f1d75aa15903c37d062003968298b8b705cd53d28a,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32002\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
